S. No.,Shopify ID,Product Code,SKU,Zoho ID,Product Name,Product Type,Product Category,ACADEMIA-CANADA(v),ACADEMIA-LATAM(v),ACADEMIA-USA(v),Canada- ATC,Canada- Academia,Canada- Reseller,LATAM- Academia,USA- ATC,USA- Academia,USA- Reseller
538,7793349230657,CSCU00001032307,CSCU-V03-DRMVS-EV-RPS,112390000582861409,Certified Secure Computer User (CSCU) Version 3 e-Courseware with Exam Voucher (RPS),DRM W/PU EV,CSCU,NA,NA,NA,NA,74.99,NA,74.99,NA,74.99,NA
539,7793349263425,CASEJAVA0010407,CASEJAVA-EV-RPS,112390000582861403,C2SI: Certified Application Security Engineer (CASE) JAVA Exam Voucher (RPS),PU EV,CASE,NA,NA,250.0,NA,NA,NA,NA,NA,250.0,NA
540,7793349296193,CSCU000000303,CSCU-V03-DRMVS,112390000582861410,C2SI: Certified Secure Computer User (CSCU) Version 3 eCourseware,DRM,CSCU,NA,NA,NA,NA,NA,NA,NA,NA,19.99,NA
541,7793349328961,CSCU00001032304,CSCU-V03-DRMVS-EV-ECC,112390000582861411,C2SI: Certified Secure Computer User (CSCU) Version 3 e-Courseware with Exam Voucher,DRM W/ECC EV,CSCU,NA,NA,NA,NA,NA,NA,NA,NA,39.99,NA
542,7793349361729,ICSSCADA0010404,ICSSCADA-EV-ECC,112390000582861406,C2SI: Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Exam Voucher,ECC EV,ICS/SCADA,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
543,7793349394497,CCISO0000030404,CCISO-EV-ECC,112390000582861414,Certified Chief Information Security Officer (CCISO) Exam Voucher,ECC EV,CCISO,300.0,NA,300.0,NA,300.0,NA,NA,NA,300.0,NA
544,7793349427265,ECES00000030407,ECES-EV-RPS,112390000582861417,EC-Council Certified Encryption Specialist (ECES) Exam Voucher (RPS),PU EV,ECES,200.0,180.0,200.0,NA,200.0,NA,180.0,NA,200.0,NA
545,7793349460033,EDRP00000030407,EDRP-EV-RPS,112390000582861416,EC-Council Disaster Recovery Professional (EDRP) Exam Voucher (RPS),PU EV,EDRP,400.0,195.0,400.0,NA,400.0,NA,195.0,NA,400.0,NA
546,7793349492801,CSCU00001032307,CSCU-V03-DRMVS-EV-RPS,112390000582861412,C2SI: Certified Secure Computer User (CSCU) Version 3 e-Courseware with Exam Voucher (RPS),DRM W/PU EV,CSCU,NA,NA,NA,NA,NA,NA,NA,NA,64.99,NA
547,7793349525569,CHFI00000110407,CHFI-EV-RPS,112390000582861415,Computer Hacking Forensic Investigator (CHFI) Exam Voucher (RPS),PU EV,CHFI,400.0,190.0,400.0,NA,400.0,NA,190.0,NA,400.0,NA
548,7793349558337,CTIA00000020407,CTIA-EV-RPS,112390000582861419,Certified Threat Intelligence Analyst (CTIA) Exam Voucher (RPS),PU EV,CTIA,250.0,NA,250.0,NA,250.0,NA,NA,NA,250.0,NA
549,7793349591105,CASENET00010404,CASENET-EV-ECC,112390000582861418,Certified Application Security Engineer (CASE) .NET Exam Voucher,ECC EV,CASE,150.0,95.0,150.0,NA,150.0,NA,95.0,NA,150.0,NA
550,7793349623873,CASEJAVA0010404,CASEJAVA-EV-ECC,112390000582861422,Certified Application Security Engineer (CASE) JAVA Exam Voucher,ECC EV,CASE,150.0,95.0,150.0,NA,150.0,NA,95.0,NA,150.0,NA
551,7793349656641,EDRP00001032204,EDRP-V03-DRM-EV-ECC,112390000582861413,EC-Council Disaster Recovery Professional (EDRP) Version 3 e-Courseware with Exam Voucher,DRM W/ECC EV,EDRP,NA,NA,NA,NA,430.0,NA,115.0,NA,684.5,NA
552,7793349689409,CASENET00010407,CASENET-EV-RPS,112390000582861421,Certified Application Security Engineer (CASE) .NET Exam Voucher (RPS),PU EV,CASE,250.0,195.0,250.0,NA,250.0,NA,195.0,NA,250.0,NA
553,7793349722177,CASEJAVA0010407,CASEJAVA-EV-RPS,112390000582861423,Certified Application Security Engineer (CASE) JAVA Exam Voucher (RPS),PU EV,CASE,250.0,195.0,250.0,NA,250.0,NA,195.0,NA,250.0,NA
554,7793349754945,ICSSCADA0010404,ICSSCADA-EV-ECC,112390000582861426,Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Exam Voucher,ECC EV,ICS/SCADA,150.0,90.0,150.0,NA,150.0,NA,90.0,NA,150.0,NA
555,7793349787713,ICSSCADA0010407,ICSSCADA-EV-RPS,112390000582861427,Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Exam Voucher (RPS),PU EV,ICS/SCADA,250.0,190.0,250.0,NA,250.0,NA,190.0,NA,250.0,NA
556,7793349820481,CCISO0001032207,CCISO-V03-DRM-EV-RPS,112390000582861428,Certified Chief Information Security Officer (CCISO) Version 3 e-Courseware with Exam Voucher (RPS),DRM W/PU EV,CCISO,NA,NA,NA,NA,700.0,NA,NA,NA,700.0,NA
557,7793349853249,CSA000000010407,CSA-EV-RPS,112390000582861425,Certified SOC Analyst (CSA) Exam Voucher (RPS),PU EV,CSA,250.0,195.0,250.0,NA,250.0,NA,195.0,NA,250.0,NA
558,7793349886017,CSA000000010404,CSA-EV-ECC,112390000582861424,Certified SOC Analyst (CSA) Exam Voucher,ECC EV,CSA,150.0,95.0,150.0,NA,150.0,NA,95.0,NA,150.0,NA
559,7793349918785,CCISO0001032207,CCISO-V03-DRM-EV-RPS,112390000582861429,Certified Chief Information Security Officer (CCISO) Version 3 e-Courseware with Exam Voucher (RPS),DRM W/PU EV,CCISO,0.0,NA,700.0,NA,0.0,NA,NA,NA,700.0,NA
560,7793349951553,CCT000000010407,CCT-EV-RPS,112390000582861431,C2SI: Certified Cybersecurity Technician (CCT) Exam Voucher (RPS),PU EV,CCT,NA,NA,220.0,NA,NA,NA,NA,NA,220.0,NA
561,7793349984321,CCISO0001032204,CCISO-V03-DRM-EV-ECC,112390000582861432,C2SI: Certified Chief Information Security Officer (CCISO) Version 3 e-Courseware with Exam Voucher,DRM W/ECC EV,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,350.0,NA
562,7793350017089,CCT000000010404,CCT-EV-ECC,112390000582861430,C2SI: Certified Cybersecurity Technician (CCT) Exam Voucher,ECC EV,CCT,NA,NA,120.0,NA,NA,NA,NA,NA,120.0,NA
563,7793350049857,NDE00000101550711,NDE-V01-iLAB-EVPREP-EV-RPS-ECL,112390000582861437,Network Defense Essentials (NDE) Version 1 iLabs with Exam Prep & Exam Voucher (RPS),iLabs + Prep EV + PU EV,NDE,NA,NA,NA,NA,75.99,NA,75.99,NA,75.99,NA
564,7793350082625,NDE00000101550411,NDE-V01-iLAB-EVPREP-EV-ECC-ECL,112390000582861434,Network Defense Essentials (NDE) Version 1 iLabs with Exam Prep & ECC Exam Voucher,iLabs + Prep EV + ECC EV,NDE,NA,NA,NA,NA,49.99,NA,49.99,NA,49.99,NA
565,7793350115393,EHE00000101550411,EHE-V01-iLAB-EVPREP-EV-ECC-ECL,112390000582861435,Ethical Hacking Essentials (EHE) Version 1 iLabs with Exam Prep & ECC Exam Voucher,iLabs + Prep EV + ECC EV,EHE,NA,NA,NA,NA,49.99,NA,49.99,NA,49.99,NA
566,7793350180929,DFE00000101550411,DFE-V01-iLAB-EVPREP-EV-ECC-ECL,112390000582861436,Digital Forensics Essentials (DFE) Version 1 iLabs with Exam Prep & ECC Exam Voucher,iLabs + Prep EV + ECC EV,DFE,NA,NA,NA,NA,49.99,NA,49.99,NA,49.99,NA
567,7793350213697,EHE00000101550711,EHE-V01-iLAB-EVPREP-EV-RPS-ECL,112390000582861438,Ethical Hacking Essentials (EHE) Version 1 iLabs with Exam Prep & Exam Voucher (RPS),iLabs + Prep EV + PU EV,EHE,NA,NA,NA,NA,75.99,NA,75.99,NA,75.99,NA
568,7793350246465,CCISO0001032207,CCISO-V03-DRM-EV-RPS,112390000582861433,C2SI: Certified Chief Information Security Officer (CCISO) Version 3 e-Courseware with Exam Voucher (RPS),DRM W/PU EV,CCISO,NA,NA,NA,NA,NA,NA,NA,NA,400.0,NA
569,7793350279233,CSCU00000030524,CSCU-V03-iLAB-STDALONE,112390000582861444,Certified Secure Computer User (CSCU) Version 3 iLabs,iLabs,CSCU,NA,NA,NA,NA,19.99,NA,29.99,NA,19.99,NA
570,7793350312001,CSCU000000303,CSCU-V03-DRMVS,112390000582861440,Certified Secure Computer User (CSCU) Version 3 eCourseware,DRM,CSCU,NA,NA,NA,NA,19.99,NA,19.99,NA,19.99,NA
571,7793350344769,CSCU00000030407,CSCU-EV-RPS,112390000582861442,C2SI: Certified Secure Computer User (CSCU) Exam Voucher (RPS),PU EV,CSCU,NA,NA,45.0,NA,NA,NA,NA,NA,45.0,NA
572,7793350377537,CSCU00000030404,CSCU-EV-ECC,112390000582861441,C2SI: Certified Secure Computer User (CSCU) Exam Voucher,ECC EV,CSCU,NA,NA,19.99,NA,NA,NA,NA,NA,19.99,NA
573,7793350410305,DFE00000101550711,DFE-V01-iLAB-EVPREP-EV-RPS-ECL,112390000582861439,Digital Forensics Essentials (DFE) Version 1 iLabs with Exam Prep & Exam Voucher (RPS),iLabs + Prep EV + PU EV,DFE,NA,NA,NA,NA,75.99,NA,75.99,NA,75.99,NA
574,7793350443073,CSCU00000030407,CSCU-EV-RPS,112390000582861446,Certified Secure Computer User (CSCU) Exam Voucher (RPS),PU EV,CSCU,55.0,55.0,55.0,NA,55.0,NA,55.0,NA,55.0,NA
575,7793350475841,CEH000000130404,CEH-EV-ECC,112390000582861443,Certified Ethical Hacker Exam Voucher,ECC EV,CEH,299.0,169.0,299.0,NA,299.0,NA,169.0,NA,299.0,NA
576,7793350508609,ECDE000000102,ECDE-V01-DRM,112390000582861447,C2SI: EC-Council Certified DevSecOps Engineer (ECDE) Version 1 eCourseware,DRM,CDE,NA,NA,NA,NA,NA,NA,NA,NA,199.0,NA
577,7793350541377,CSCU00000030404,CSCU-EV-ECC,112390000582861445,Certified Secure Computer User (CSCU) Exam Voucher,ECC EV,CSCU,25.0,25.0,25.0,NA,25.0,NA,25.0,NA,25.0,NA
578,7793350574145,ECDE00000020404,ECDE-EV-ECC,112390000582861450,C2SI: EC-Council Certified DevSecOps Engineer (ECDE) Exam Voucher,ECC EV,CDE,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
579,7793350606913,ECDE00001012807,ECDE-V01-DRM-iLAB-EV-RPS,112390000582861449,C2SI: EC-Council Certified DevSecOps Engineer (ECDE) Version 1 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CDE,NA,NA,NA,NA,NA,NA,NA,NA,449.0,NA
580,7793350639681,ACCISO000030203,ACCISO-V03-DRM-v03,112390000582861455,Associate Certified Chief Information Security Officer (ACCISO) Version 3 eCourseware (Volume 3),DRM,ACCISO,NA,NA,NA,NA,49.99,NA,NA,NA,49.99,NA
581,7793350672449,ECDE00000020407,ECDE-EV-RPS,112390000582861451,C2SI: EC-Council Certified DevSecOps Engineer (ECDE) Exam Voucher (RPS),PU EV,CDE,NA,NA,250.0,NA,NA,NA,NA,NA,250.0,NA
582,7793350705217,ACCISO000030204,ACCISO-V03-DRM-v04,112390000582861456,Associate Certified Chief Information Security Officer (ACCISO) Version 3 eCourseware (Volume 4),DRM,ACCISO,NA,NA,NA,NA,49.99,NA,NA,NA,49.99,NA
583,7793350737985,ACCISO000030205,ACCISO-V03-DRM-v05,112390000582861457,Associate Certified Chief Information Security Officer (ACCISO) Version 3 eCourseware (Volume 5),DRM,ACCISO,NA,NA,NA,NA,49.99,NA,NA,NA,49.99,NA
584,7793350770753,ECDE00001012804,ECDE-V01-DRM-iLAB-EV-ECC,112390000582861448,C2SI: EC-Council Certified DevSecOps Engineer (ECDE) Version 1 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CDE,NA,NA,NA,NA,NA,NA,NA,NA,349.0,NA
585,7793350803521,ACCISO00076,ACCISO-RM-VID,112390000582861458,Associate Certified Chief Information Security Officer (ACCISO) Version 3 Risk Management Video Add-on,iVideo,ACCISO,NA,NA,NA,NA,69.99,NA,NA,NA,69.99,NA
586,7793350836289,ACCISO000030201,ACCISO-V03-DRM-v01,112390000582861453,Associate Certified Chief Information Security Officer (ACCISO) Version 3 eCourseware (Volume 1),DRM,ACCISO,NA,NA,NA,NA,49.99,NA,NA,NA,49.99,NA
587,7793350869057,CCT0000000105,CCT-V01-iLAB,112390000582861452,Certified Cybersecurity Technician (CCT) Version 1 iLabs,iLabs,CCT,NA,NA,NA,NA,125.0,NA,45.0,NA,125.0,NA
588,7793350901825,ACCISO000030202,ACCISO-V03-DRM-v02,112390000582861454,Associate Certified Chief Information Security Officer (ACCISO) Version 3 eCourseware (Volume 2),DRM,ACCISO,NA,NA,NA,NA,49.99,NA,NA,NA,49.99,NA
589,7793350934593,ACCISO000030407,ACCISO-EV-RPS,112390000582861460,Associate Certified Chief Information Security Officer (ACCISO) Exam Voucher (RPS),PU EV,ACCISO,250.0,NA,250.0,NA,250.0,NA,NA,NA,250.0,NA
590,7793350967361,ACCISO000030201,ACCISO-V03-DRM-v01,112390000582861461,C2SI: Associate Certified Chief Information Security Officer (ACCISO) Version 3 eCourseware (Volume 1),DRM,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,29.99,NA
591,7793351000129,ACCISO000030204,ACCISO-V03-DRM-v04,112390000582861464,C2SI: Associate Certified Chief Information Security Officer (ACCISO) Version 3 eCourseware (Volume 4),DRM,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,29.99,NA
592,7793351032897,ACCISO000030410,ACCISO-EV-ECC-RE,112390000582861466,C2SI: Associate Certified Chief Information Security Officer (ACCISO) Retake Exam Voucher,Retake ECC EV,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
593,7793351065665,ACCISO000030404,ACCISO-EV-ECC,112390000582861459,Associate Certified Chief Information Security Officer (ACCISO) Exam Voucher,ECC EV,ACCISO,150.0,NA,150.0,NA,150.0,NA,NA,NA,150.0,NA
594,7793351098433,ACCISO000030418,ACCISO-EV-RPS-RE,112390000582861467,C2SI: Associate Certified Chief Information Security Officer (ACCISO) Retake Exam Voucher (RPS),Retake PU EV,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
595,7793351131201,ACCISO00076,ACCISO-RM-VID,112390000582861468,C2SI: Associate Certified Chief Information Security Officer (ACCISO) Version 3 Risk Management Video Add-on,iVideo,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,49.99,NA
596,7793351163969,CCT000001012807,CCT-V01-DRM-iLAB-EV-RPS,112390000582861471,C2SI: Certified Cybersecurity Technician (CCT) Version 1 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CCT,NA,NA,NA,NA,NA,NA,NA,NA,329.0,NA
597,7793351196737,ACCISO0000302,ACCISO-V03-DRM,112390000582861469,C2SI: Associate Certified Chief Information Security Officer (ACCISO) Version 3 eCourseware,DRM,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,150.0,NA
598,7793351229505,CCT000001012804,CCT-V01-DRM-iLAB-EV-ECC,112390000582861472,C2SI: Certified Cybersecurity Technician (CCT) Version 1 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CCT,NA,NA,NA,NA,NA,NA,NA,NA,249.0,NA
599,7793351262273,ACCISO000030202,ACCISO-V03-DRM-v02,112390000582861462,C2SI: Associate Certified Chief Information Security Officer (ACCISO) Version 3 eCourseware (Volume 2),DRM,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,29.99,NA
600,7793351295041,CCT0000010124,CCT-V01-DRM-iLAB,112390000582861470,C2SI: Certified Cybersecurity Technician (CCT) Version 1 e-Courseware with iLabs,DRM + iLabs,CCT,NA,NA,NA,NA,NA,NA,NA,NA,129.0,NA
601,7793351327809,ACCISO000030203,ACCISO-V03-DRM-v03,112390000582861463,C2SI: Associate Certified Chief Information Security Officer (ACCISO) Version 3 eCourseware (Volume 3),DRM,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,29.99,NA
602,7793351360577,CSCU00001032907,CSCU-V03-DRMVS-iLAB-EV-RPS,112390000582861474,Certified Secure Computer User (CSCU) Version 3 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CSCU,NA,NA,NA,NA,94.99,NA,94.98,NA,94.99,NA
603,7793351393345,ACCISO000030205,ACCISO-V03-DRM-v05,112390000582861465,C2SI: Associate Certified Chief Information Security Officer (ACCISO) Version 3 eCourseware (Volume 5),DRM,ACCISO,NA,NA,NA,NA,NA,NA,NA,NA,29.99,NA
604,7793351426113,CSCU000000307,CSCU-V03-VID,112390000582861475,Certified Secure Computer User (CSCU) Version 3 Video Add-on,iVideo,CSCU,NA,NA,NA,NA,24.99,NA,24.99,NA,24.99,NA
605,7793351458881,CSCU00001032904,CSCU-V03-DRMVS-iLAB-EV-ECC,112390000582861473,Certified Secure Computer User (CSCU) Version 3 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CSCU,NA,NA,NA,NA,64.99,NA,74.98,NA,64.99,NA
606,7793351491649,CSCU00001032904,CSCU-V03-DRMVS-iLAB-EV-ECC,112390000582861476,C2SI: Certified Secure Computer User (CSCU) Version 3 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CSCU,NA,NA,NA,NA,NA,NA,NA,NA,59.99,NA
607,7793351524417,CSA0000010124,CSA-V01-DRM-iLAB,112390000582861478,C2SI: Certified SOC Analyst (CSA) Version 1 e-Courseware with iLabs,DRM + iLabs,CSA,NA,NA,NA,NA,NA,NA,NA,NA,199.0,NA
608,7793351557185,CSA000001012804,CSA-V01-DRM-iLAB-EV-ECC,112390000582861479,C2SI: Certified SOC Analyst (CSA) Version 1 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CSA,NA,NA,NA,NA,NA,NA,NA,NA,349.0,NA
609,7793351589953,CSA000001012807,CSA-V01-DRM-iLAB-EV-RPS,112390000582861480,C2SI: Certified SOC Analyst (CSA) Version 1 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CSA,NA,NA,NA,NA,NA,NA,NA,NA,449.0,NA
610,7793351622721,ICSSCADA10124,ICSSCADA-V01-DRM-iLAB,112390000582861484,C2SI: Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Version 1 e-Courseware with iLabs,DRM + iLabs,ICS/SCADA,NA,NA,NA,NA,NA,NA,NA,NA,199.0,NA
611,7793351655489,CSCU00001032907,CSCU-V03-DRMVS-iLAB-EV-RPS,112390000582861477,C2SI: Certified Secure Computer User (CSCU) Version 3 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CSCU,NA,NA,NA,NA,NA,NA,NA,NA,89.99,NA
612,7793351688257,ACCISO0000302,ACCISO-V03-DRM,112390000582861483,Associate Certified Chief Information Security Officer (ACCISO) Version 3 eCourseware,DRM,ACCISO,NA,NA,NA,NA,249.95,NA,NA,NA,249.95,NA
613,7793351753793,CSCU000010378,CSCU-V03-DRM-LAB-PREP,112390000582861485,"CAE: Certified Secure Computer User (CSCU) Version 3 e-Courseware with iLabs, Exam Prep",DRM + iLabs + Prep EV,CSCU,NA,NA,NA,NA,NA,NA,NA,NA,34.99,NA
614,7793351786561,CSCU00001037704,CSCU-V03-DRM-LAB-PREP-EV-ECC,112390000582861486,"CAE: Certified Secure Computer User (CSCU) Version 3 e-Courseware with Exam Voucher, iLabs & Exam Prep",DRM W/ECC EV + iLabs + Prep EV,CSCU,NA,NA,NA,NA,NA,NA,NA,NA,59.99,NA
615,7793351819329,CSCU00001037707,CSCU-V03-DRM-LAB-PREP-EV-RPS,112390000582861487,"CAE: Certified Secure Computer User (CSCU) Version 3 e-Courseware with Exam Voucher (RPS), Exam Prep & iLabs",DRM W/PU EV + iLabs + Prep EV,CSCU,NA,NA,NA,NA,NA,NA,NA,NA,89.99,NA
616,7793351852097,CSCU00000030407,CSCU-EV-RPS,112390000582861489,CAE: Certified Secure Computer User (CSCU) Exam Voucher (RPS),PU EV,CSCU,NA,NA,49.99,NA,NA,NA,NA,NA,49.99,NA
617,7793351884865,ECES000010324,ECES-V03-DRM-iLAB,112390000582861490,CAE: EC-Council Certified Encryption Specialist (ECES) Version 3 e-Courseware with iLabs,DRM + iLabs,ECES,NA,NA,NA,NA,NA,NA,NA,NA,229.0,NA
618,7793351917633,CSCU00001032524,CSCU-V03-DRMVS-iLAB-STDALONE,112390000582861482,C2SI: Certified Secure Computer User (CSCU) Version 3 e-Courseware with iLabs,DRM + iLabs,CSCU,NA,NA,NA,NA,NA,NA,NA,NA,34.99,NA
619,7793351950401,ECES00001032804,ECES-V03-DRM-iLAB-EV-ECC,112390000582861491,CAE: EC-Council Certified Encryption Specialist (ECES) Version 3 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,ECES,NA,NA,NA,NA,NA,NA,NA,NA,379.0,NA
620,7793351983169,ECES00001032807,ECES-V03-DRM-iLAB-EV-RPS,112390000582861492,CAE: EC-Council Certified Encryption Specialist (ECES) Version 3 e-Courseware with Exam Voucher (RPS)  & iLabs,DRM W/PU EV + iLabs,ECES,NA,NA,NA,NA,NA,NA,NA,NA,479.0,NA
621,7793352015937,ECES00000030404,ECES-EV-ECC,112390000582861493,CAE: EC-Council Certified Encryption Specialist (ECES) Exam Voucher,ECC EV,ECES,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
622,7793352048705,ECES00000030407,ECES-EV-RPS,112390000582861494,CAE: EC-Council Certified Encryption Specialist (ECES) Exam Voucher (RPS),PU EV,ECES,NA,NA,250.0,NA,NA,NA,NA,NA,250.0,NA
623,7793352081473,CCT000001012804,CCT-V01-DRM-iLAB-EV-ECC,112390000582861496,CAE: Certified Cybersecurity Technician (CCT) Version 1 e-Courseware with Exam Voucher & iLabs,DRM W/ECC EV + iLabs,CCT,NA,NA,NA,NA,NA,NA,NA,NA,279.0,NA
624,7793352114241,CSCU00000030404,CSCU-EV-ECC,112390000582861488,CAE: Certified Secure Computer User (CSCU) Exam Voucher,ECC EV,CSCU,NA,NA,19.99,NA,NA,NA,NA,NA,19.99,NA
625,7793352147009,CCT0000010124,CCT-V01-DRM-iLAB,112390000582861495,CAE: Certified Cybersecurity Technician (CCT) Version 1 e-Courseware with iLabs,DRM + iLabs,CCT,NA,NA,NA,NA,NA,NA,NA,NA,129.0,NA
626,7793352179777,CCT000000010404,CCT-EV-ECC,112390000582861498,CAE: Certified Cybersecurity Technician (CCT) Exam Voucher,ECC EV,CCT,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
627,7793352212545,CCT000000010407,CCT-EV-RPS,112390000582861499,CAE: Certified Cybersecurity Technician (CCT) Exam Voucher (RPS),PU EV,CCT,NA,NA,200.0,NA,NA,NA,NA,NA,200.0,NA
628,7793352245313,CCT000001012807,CCT-V01-DRM-iLAB-EV-RPS,112390000582861497,CAE: Certified Cybersecurity Technician (CCT) Version 1 e-Courseware with Exam Voucher (RPS) & iLabs,DRM W/PU EV + iLabs,CCT,NA,NA,NA,NA,NA,NA,NA,NA,329.0,NA
629,7793352278081,CEH000000130407,CEH-EV-RPS,112390000582861501,CAE: Certified Ethical Hacker (CEH) Exam Voucher (RPS),PU EV,CEH,NA,NA,250.0,NA,NA,NA,NA,NA,250.0,NA
630,7793352310849,CEH000000130404,CEH-EV-ECC,112390000582861500,CAE: Certified Ethical Hacker Exam Voucher,ECC EV,CEH,NA,NA,150.0,NA,NA,NA,NA,NA,150.0,NA
631,7913450045505,,,,ATC Renewal Product,,,NA,NA,NA,NA,NA,NA,NA,250.0,250.0,NA
632,7920215425089,CASEJAVA101,CASEJAVA-V01-iLEARN-US,CASEJAVA-V01-iLEARN-US,"Certified Application Security Engineer (CASE) JAVA Version 1 - Includes 1 Year Access To Videos, e-Courseware And 6 Months iLabs Access",,,NA,NA,NA,NA,NA,999.0,NA,NA,NA,NA
633,7920215457857,CASENET0101,CASENET-V01-iLEARN-US,CASENET-V01-iLEARN-US,"Certified Application Security Engineer (CASE) .NET Version 1 - Includes 1 Year Access To Videos, e-Courseware And 6 Months iLabs Access",,,NA,NA,NA,NA,NA,999.0,NA,NA,NA,NA
634,7920215523393,CODERED007303,CODERED-PRO+-UPG,CODERED-PRO+-UPG,EC Council Pro + Add-on,,,NA,NA,NA,NA,NA,500.0,NA,NA,NA,500.0
635,7920215556161,CCSE0000102,CCSE-V02-iLEARN-US,CCSE-V02-iLEARN-US,"Certified Cloud Security Engineer (CCSE) Version 2 - Includes 1 Year Access To Videos, e-Courseware And 6 Months iLabs Access",,,NA,NA,NA,NA,NA,1699.0,NA,NA,NA,NA
636,7920215621697,CCT00000101,CCT-V01-iLEARN-US,CCT-V01-iLEARN-US,"Certified Cybersecurity Technician (CCT) Version 1 - Includes 1 Year Access To Videos, e-Courseware And 6 Months iLabs Access",,,NA,NA,NA,NA,NA,599.0,NA,NA,NA,NA
637,7920215687233,CEH00000113,112390000493342070,CEH-V13-iLEARN-US,"Certified Ethical Hacker (CEH) Version 13 - Includes 1 Year Access To Videos, e-Courseware And 6 Months iLabs Access",,,NA,NA,NA,NA,NA,1699.0,NA,NA,NA,NA
638,7920215720001,CHFI0000111,CHFI-V11-iLEARN-US,CHFI-V11-iLEARN-US,"Computer Hacking Forensic Investigator (CHFI) Version 11 - Includes 1 Year Access To Videos, e-Courseware And 6 Months iLabs Access",,,NA,NA,NA,NA,NA,1699.0,NA,NA,NA,NA
639,7920215785537,CND00000103,CND-V03-iLEARN-US,CND-V03-iLEARN-US,"Certified Network Defender (CND) Version 3 - Includes 1 Year Access To Videos, e-Courseware And 6 Months iLabs Access",,,NA,NA,NA,NA,NA,1699.0,NA,NA,NA,NA
640,7920215818305,CSA00000102,CSA-V02-iLEARN-US,CSA-V02-iLEARN-US,"Certified SOC Analyst (CSA) Version 2 - Includes 1 Year Access To Videos, e-Courseware And 6 Months iLabs Access",,,NA,NA,NA,NA,NA,999.0,NA,NA,NA,NA
641,7920215883841,ECES0000103,ECES-V03-iLEARN-US,ECES-V03-iLEARN-US,"EC-Council Certified Encryption Specialist (ECES) Version 3 - Includes 1 Year Access To Videos, e-Courseware And 6 Months iLabs Access",,,NA,NA,NA,NA,NA,1150.0,NA,NA,NA,NA
642,7920215916609,ECIH0000103,ECIH-V03-iLEARN-US,ECIH-V03-iLEARN-US,"EC-Council Certified Incident Handler (ECIH) Version 3 - Includes 1 Year Access To Videos, e-Courseware And 6 Months iLabs Access",,,NA,NA,NA,NA,NA,999.0,NA,NA,NA,NA
643,7920215949377,EHCS0000101,EHCS-V01-iLEARN-US,EHCS-V01-iLEARN-US,"Ethical Hacking Core Skills (EHCS) Version 1 - Includes 1 Year Access To Videos, e-Courseware And 6 Months iLabs Access",,,NA,NA,NA,NA,NA,1699.0,NA,NA,NA,NA
644,7920216014913,ICSSCADA101,ICSSCADA-V01-iLEARN-US,ICSSCADA-V01-iLEARN-US,"Industrial Control Systems / Supervisory Control and Data Acquisition (ICS/SCADA) Version 1 - Includes 1 Year Access To Videos, e-Courseware And 6 Months iLabs Access",,,NA,NA,NA,NA,NA,999.0,NA,NA,NA,NA
645,7920216047681,CPENT00000407,CPENT-EV-RPS-iLEARN-US,CPENT-EV-RPS-iLEARN-US,Certified Penetration Testing Professional (CPENT) - Includes 1 ECC Voucher w/RPS And 1 Free ECC Voucher w/RPS Retake,,,NA,NA,NA,NA,NA,500.0,NA,NA,NA,NA
646,7920216113217,CASENET000407,CASENET-EV-RPS-iLEARN-US,112390000537696760,Certified Application Security Engineer (CASE) .NET - Includes 1 ECC Voucher w/RPS And 1 Free ECC Voucher w/RPS Retake,,,NA,NA,NA,NA,NA,400.0,NA,NA,NA,NA
